Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2000,Afghanistan,AFG,20779953,467216,55.482,90.2,,,,0.037234781
2000,Albania,ALB,3089027,218535,73.955,21.8,75.53147245,1126.683318,3480355189,0.978174681
2000,Algeria,DZA,31042235,1345700,70.292,33.9,61.30289032,1765.022577,54790245601,2.830379965
2000,American Samoa,ASM,57821,,,,,,,
2000,Andorra,AND,65390,,,4.7,2050.647513,21936.5301,1434429703,8.019284294
2000,Angola,AGO,16395473,398361,47.113,122.6,12.9630333,556.8363181,9129594819,0.581961496
2000,Antigua and Barbuda,ATG,76016,5001,73.541,13,383.915161,10920.84269,830158777.8,4.534545359
2000,Argentina,ARG,36870787,3654481,73.832,17.7,705.1993209,7708.100996,2.84204E+11,3.854991948
2000,Armenia,ARM,3069591,307440,71.409,26.5,40.51081677,622.7421391,1911563665,1.128917501
2000,Aruba,ABW,90853,6887,73.787,,,20620.70063,1873452514,26.19487524
2000,Australia,AUS,19153000,2364366,79.23414634,5.1,1632.420025,21679.24784,4.15223E+11,17.20060983
2000,Austria,AUT,8011566,1232972,78.12682927,4.6,2263.490457,24564.45829,1.968E+11,7.774259739
2000,Azerbaijan,AZE,8048600,470835,66.763,61.1,24.89211371,655.0974326,5272617196,3.666271029
2000,"Bahamas, The",BHS,298051,15950,72.37,13.1,1084.29286,27097.61081,8076470000,5.597984909
2000,Bahrain,BHR,664611,16304,74.44,10.7,485.6842516,13636.40824,9062906915,28.05103737
2000,Bangladesh,BGD,127657854,4890144,65.324,64,8.30501829,418.0689683,53369787319,0.218311676
2000,Barbados,BRB,271515,31297,73.377,13.8,604.5227127,11496.6024,3121500000,4.375846638
2000,Belarus,BLR,9979610,1346805,68.91219512,9.9,57.36072665,1276.288034,12736856828,5.389745291
2000,Belgium,BEL,10251250,1729026,77.72195122,4.9,1845.321081,23207.40591,2.37905E+11,11.2296677
2000,Belize,BLZ,247315,9664,68.329,20.1,132.6150557,3364.423711,832072450,1.601342418
2000,Benin,BEN,6865951,223645,55.391,88.6,15.82836918,374.1923942,2569186643,0.232860969
2000,Bermuda,BMU,61833,,77.88536585,,,56284.16865,3480219000,8.36199117
2000,Bhutan,BTN,591021,20801,60.758,57.8,31.84200234,743.0501339,439158233.2,0.670087865
2000,Bolivia,BOL,8418264,426308,60.69,58.4,43.68352884,997.5824599,8397912509,1.314642306
2000,Bosnia and Herzegovina,BIH,3751176,410954,74.413,8.7,113.0305838,1467.776477,5505887894,3.67562599
2000,Botswana,BWA,1643334,48576,49.03,50,194.8146491,3522.308678,5788329609,2.300613874
2000,Brazil,BRA,174790340,8853558,70.055,30.4,245.3573234,3749.75325,6.55421E+11,1.876441307
2000,British Virgin Islands,VGB,20311,,,,,,,5.055191768
2000,Brunei Darussalam,BRN,333165,7991,75.202,9.6,508.4323898,18012.55626,6001153306,14.14342743
2000,Bulgaria,BGR,8170172,1355647,71.66341463,14.4,94.49745062,1609.882452,13153016531,5.328034342
2000,Burkina Faso,BFA,11607942,320945,50.489,91.5,7.52564316,226.4759814,2628920056,0.089716851
2000,Burundi,BDI,6378871,193510,51.545,95.9,8.3995933,136.4639708,870486065.9,0.04254013
2000,Cabo Verde,CPV,428188,21723,69.747,29.2,62.0360307,1259.323656,539227277.6,0.50527572
2000,Cambodia,KHM,12155239,374386,58.432,79.6,19.73552627,302.5771636,3677897739,0.162605853
2000,Cameroon,CMR,15513945,522801,50.026,91.6,26.29117421,649.9918454,10083937740,0.221240439
2000,Canada,CAN,30685730,3857311,79.13658537,5.3,1998.634433,24190.24962,7.42295E+11,17.41463895
2000,Cayman Islands,CYM,42303,,,,,,,11.00888826
2000,Central African Republic,CAF,3640427,140332,43.937,113,11.73188334,251.2068774,914500299.1,0.073532858
2000,Chad,TCD,8355654,239249,47.593,100.9,10.25372417,165.7629866,1385058162,0.021065496
2000,Channel Islands,CHI,148443,21264,77.602,,,43381.65784,6439703435,
2000,Chile,CHL,15342353,1146315,76.793,9.2,358.8254288,5074.901624,77860932152,3.833506699
2000,China,CHN,1262645000,87228408,71.955,30.1,42.35367841,959.3724836,1.21135E+12,2.696862433
2000,Colombia,COL,39629968,1879115,71.019,21.2,135.3859344,2520.480898,99886577331,1.461619449
2000,Comoros,COM,542357,16465,59.46,72.7,45.59990733,645.8186908,350264287.7,0.189314418
2000,"Congo, Dem. Rep.",COD,47105826,1391270,50.041,107.5,20.16247316,405.216253,19088046306,0.017281811
2000,"Congo, Rep.",COG,3127411,111606,51.397,72.5,16.90870229,1029.577037,3219910550,0.335345115
2000,Costa Rica,CRI,3962372,225770,77.448,11.1,251.0935849,3772.870012,14949514493,1.381705453
2000,Cote d'Ivoire,CIV,16454668,450878,46.672,98.7,36.43015225,651.3059068,10717022463,0.412726893
2000,Croatia,HRV,4468302,695521,72.80780488,7.2,371.0621196,4873.053306,21774273832,4.328211925
2000,Cuba,CUB,11126430,1094518,76.658,6.3,180.3878158,2747.098575,30565400000,2.344271343
2000,Curacao,CUW,133860,13755,,,,,,
2000,Cyprus,CYP,943290,96488,78.01,5.7,751.0773325,14388.3467,9985843544,7.347295105
2000,Czech Republic,CZE,10255063,1415366,74.96829268,4.5,342.9210492,6011.61522,61649492817,12.07688904
2000,Denmark,DNK,5339616,793134,76.59268293,4.6,2496.047241,30743.55917,1.64159E+11,9.613175554
2000,Djibouti,DJI,717584,21583,57.021,80.3,31.95798485,768.1760767,551230861.9,0.475248891
2000,Dominica,DMA,69650,,,13.4,245.3890416,4787.780171,333468888.9,1.474170854
2000,Dominican Republic,DOM,8471321,434811,70.568,33.2,136.6719102,2869.105861,24305116729,2.336211672
2000,Ecuador,ECU,12681123,633402,72.933,24.3,48.09148439,1445.279324,18327764882,1.633810349
2000,"Egypt, Arab Rep.",EGY,68831561,3377001,68.613,37.3,72.52476666,1450.476242,99838543960,2.053217709
2000,El Salvador,SLV,5887936,323553,68.834,27.2,181.8452642,2001.538009,11784927700,0.97530306
2000,Equatorial Guinea,GNQ,606181,22554,52.752,107.5,44.39050669,1725.554738,1045998496,0.750119189
2000,Eritrea,ERI,2292416,76851,55.258,57.9,9.39300576,308.1337836,706370815.6,0.26553732
2000,Estonia,EST,1396985,209796,70.41707317,8.8,209.7131468,4070.032827,5685774809,10.63625164
2000,Eswatini,SWZ,1005435,29545,48.521,80.3,75.47778697,1728.70534,1738100853,1.181685539
2000,Ethiopia,ETH,66224804,2048775,51.94,88.2,5.35950243,124.4608003,8242392104,0.053600098
2000,Faroe Islands,FRO,46735,,78.43414634,,,22653.31605,1058702725,14.7511715
2000,Fiji,FJI,811006,27858,67.553,19.5,77.00412095,2076.568784,1684109743,1.039955315
2000,Finland,FIN,5176209,776117,77.46585366,3.5,1654.318898,24253.25042,1.2554E+11,10.12847414
2000,France,FRA,60912500,9750077,79.05609756,4.4,2156.483253,22364.02939,1.36225E+12,5.946665463
2000,French Polynesia,PYF,240686,10336,72.313,,,14323.82082,3447543138,2.36152082
2000,Gabon,GAB,1228360,71743,59.302,54.2,127.3571745,4125.716664,5067865321,3.821159921
2000,"Gambia, The",GMB,1317703,35670,55.924,63.4,23.00798367,594.151643,782915402.4,0.186452486
2000,Georgia,GEO,4077131,505931,71.907,30.9,47.90107049,749.8961143,3057424694,1.11256641
2000,Germany,DEU,82211508,13542602,77.92682927,4.4,2332.330775,23718.7467,1.94995E+12,10.09563988
2000,Ghana,GHA,19278856,578559,56.994,64.1,16.98752671,258.4709595,4983024408,0.326207375
2000,Gibraltar,GIB,31077,,,,,,,10.73774817
2000,Greece,GRC,10805808,1770442,77.88780488,5.5,885.4104608,12042.95373,1.30134E+11,8.47843382
2000,Greenland,GRL,56200,,66.96341463,,,19004.10729,1068030830,9.461120996
2000,Grenada,GRD,102833,7986,70.337,13.2,261.0269369,5057.173965,520044370.4,1.854307469
2000,Guam,GUM,155329,8315,75.01,,,,,
2000,Guatemala,GTM,11650743,464165,67.849,40.8,84.21531278,1655.58773,19288827159,0.851067438
2000,Guinea,GIN,8240730,281181,51.181,100.5,16.95452491,363.482479,2995360969,0.199353213
2000,Guinea-Bissau,GNB,1201301,34907,52.27,106.1,20.72209631,308.1441193,370173838.7,0.122100956
2000,Guyana,GUY,746715,30096,64.93,37.2,41.45058204,954.4041525,712667896.7,2.15586
2000,Haiti,HTI,8463806,345065,57.716,74.5,29.61171986,467.1475588,3953846311,0.16160472
2000,Honduras,HND,6574509,243794,70.537,30.6,70.76519301,1080.462129,7103507989,0.765247108
2000,"Hong Kong SAR, China",HKG,6665000,733365,80.87804878,,,25756.66378,1.71668E+11,6.067468267
2000,Hungary,HUN,10210971,1541488,71.24634146,8.7,313.1085687,4633.312923,47310623887,5.467296695
2000,Iceland,ISL,281205,32647,79.65365854,3.2,2888.12209,32018.06325,9003639475,7.693782116
2000,India,IND,1056575549,46481196,62.582,66.7,18.56432338,443.314204,4.68395E+11,0.976601686
2000,Indonesia,IDN,211513823,9960620,66.285,40.9,16.25378136,780.190201,1.65021E+11,1.24539825
2000,"Iran, Islamic Rep.",IRN,65623405,2759169,70.144,28.2,80.23736803,1670.00947,1.09592E+11,5.672323312
2000,Iraq,IRQ,23497585,815108,69.169,35.9,,,,3.083093518
2000,Ireland,IRL,3805174,402867,76.53658537,6,1560.950542,26241.36461,99852958356,10.83474264
2000,Isle of Man,IMN,76941,,,,,20322.94615,1563667800,
2000,Israel,ISR,6289000,629670,78.95365854,5.6,1496.903472,21027.78173,1.32244E+11,9.581779456
2000,Italy,ITA,56942108,10333787,79.77804878,4.7,1520.453642,20051.24215,1.14176E+12,7.912673166
2000,Jamaica,JAM,2654701,209177,72.327,19,195.53065,3384.694861,8985352832,3.88289943
2000,Japan,JPN,126843000,21543909,81.07609756,3.3,2740.465025,38532.04088,4.88752E+12,9.622351624
2000,Jordan,JOR,5122493,156913,71.73,23.3,159.7515098,1651.622443,8460424401,3.02738198
2000,Kazakhstan,KAZ,14883626,1015831,65.51707317,37.1,50.54054775,1229.000958,18291990619,7.934854181
2000,Kenya,KEN,31964557,859260,51.751,64,21.25797124,397.4826588,12705357103,0.325921833
2000,Kiribati,KIR,84396,2802,64.001,53.7,68.88175575,796.8881748,67254174.4,0.347599412
2000,"Korea, Dem. People’s Rep.",PRK,22929075,1351610,65.268,44.5,,,,3.038151299
2000,"Korea, Rep.",KOR,47008111,3376515,75.9097561,6.4,473.916029,11947.57913,5.61633E+11,9.52093176
2000,Kosovo,XKX,1700000,,67.95121951,,,1087.762401,1849196082,
2000,Kuwait,KWT,2045123,32216,73.16,10.9,462.5890692,18439.90039,37711864407,26.18923263
2000,Kyrgyz Republic,KGZ,4898400,269742,68.55853659,42.2,12.29035324,279.6204249,1369692689,0.946245305
2000,Lao PDR,LAO,5323700,190266,58.923,80,14.37282246,325.1869982,1731198022,0.176334504
2000,Latvia,LVA,2367550,354859,70.31463415,11.6,181.5707254,3352.731296,7937758980,2.682622965
2000,Lebanon,LBN,3842778,273157,74.447,17.1,569.8598534,4491.637259,17260364842,3.96780298
2000,Lesotho,LSO,2032804,91242,48.405,82.5,28.54430168,436.488352,887295267.9,0.910975677
2000,Liberia,LBR,2848456,88199,52.423,125.7,12.10241158,306.8328947,874000000,0.148046872
2000,Libya,LBY,5357891,201794,70.473,24.1,244.7727934,7142.774452,38270206950,8.793313638
2000,Liechtenstein,LIE,33184,,76.82682927,,,74853.93873,2483953103,
2000,Lithuania,LTU,3499536,486732,72.0195122,8.6,217.1761374,3297.354701,11539211480,3.475729068
2000,Luxembourg,LUX,436300,61404,77.87317073,3.9,2894.010934,48735.99549,21263514833,18.88551226
2000,"Macao SAR, China",MAC,427782,31588,80.407,,,15710.08693,6720492406,3.814594817
2000,Madagascar,MDG,15766806,467618,58.485,68.5,13.24554805,245.9390659,3877673539,0.118846962
2000,Malawi,MWI,11148758,318691,46.45,101.1,8.90974657,156.3857186,1743506531,0.077952988
2000,Malaysia,MYS,23194257,906836,72.8,8.7,111.4155514,4043.662051,93789736842,5.420915014
2000,Maldives,MDV,279398,10283,69.936,35.1,221.1403353,2234.579866,624337145.3,1.614331527
2000,Mali,MLI,10946445,360722,48.069,115.3,13.74202478,269.8711377,2954129566,0.075038791
2000,Malta,MLT,390087,47701,78.34878049,6.8,641.2171517,11039.05651,4306192436,5.292462963
2000,Marshall Islands,MHL,50753,,65.23902439,32.9,535.2504074,2185.83532,110937700,1.517289618
2000,Mauritania,MRT,2630219,83131,60.049,69.7,21.30858339,491.8427611,1293654175,0.446137755
2000,Mauritius,MUS,1186873,72888,71.66341463,16.3,118.9770632,3929.075493,4663313618,2.267789393
2000,Mexico,MEX,98899845,4987395,74.364,22.5,309.6332636,7157.8145,7.07907E+11,4.028144635
2000,"Micronesia, Fed. Sts.",FSM,107402,3997,67.3,41.9,168.4108087,2171.526601,233226300,1.160853615
2000,Moldova,MDA,3639592,342941,67.006,26.2,21.38238125,354.0037982,1288429392,0.965214233
2000,Monaco,MCO,32147,,,4.2,1410.947143,82367.99128,2647883816,
2000,Mongolia,MNG,2397418,88484,62.869,48.9,29.4304458,474.2168965,1136896124,3.131013866
2000,Montenegro,MNE,604950,69977,73.228,12.7,,1627.072633,984297589.4,
2000,Morocco,MAR,28793679,1514236,68.722,42,53.58208131,1334.943051,38857251336,1.177518232
2000,Mozambique,MOZ,17711927,540159,48.348,113.3,10.49904735,283.2254824,5016469069,0.076189113
2000,Myanmar,MMR,46719701,2252214,62.133,65.5,3.34035464,190.6062319,8905066164,0.215924263
2000,Namibia,NAM,1794571,59206,55.608,47.9,212.5824259,2136.440243,3833993703,0.915436614
